Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,12/26/23,41,N948AK,SFO,20:20,21:11,399,361,51,21:36,25,0,0,0,0,0
AS,12/26/23,1077,N976AK,PSP,9:00,8:53,398,317,-7,9:14,21,0,0,0,0,0
AS,12/27/23,15,N265AK,SFO,13:00,12:56,400,391,-4,13:40,44,0,0,0,0,0
AS,12/27/23,17,N954AK,SEA,16:59,17:15,389,328,16,17:35,20,0,0,0,0,0
AS,12/27/23,19,N493AS,PDX,11:45,11:36,383,335,-9,11:57,21,0,0,0,0,0
AS,12/27/23,21,N708AL,SEA,9:30,9:26,386,331,-4,9:46,20,0,0,0,0,0
AS,12/27/23,23,N938AK,SEA,11:45,11:42,382,320,-3,11:59,17,0,0,0,0,0
AS,12/27/23,25,N960AK,SAN,18:59,19:17,378,350,18,19:48,31,0,0,0,0,0
AS,12/27/23,27,N548AS,SFO,16:45,16:56,400,377,11,17:27,31,0,0,0,0,0
AS,12/27/23,31,N932AK,SEA,7:30,7:24,387,334,-6,7:49,25,0,0,0,0,0
AS,12/27/23,33,N952AK,SFO,7:00,6:55,395,364,-5,7:23,28,0,0,0,0,0
AS,12/27/23,35,N298AK,SAN,9:30,9:45,374,335,15,10:07,22,0,0,0,0,0
AS,12/27/23,41,N963AK,SFO,20:20,22:06,399,366,106,22:50,44,0,0,0,0,73
AS,12/27/23,1077,N956AK,PSP,9:00,9:06,398,349,6,9:45,39,0,0,0,0,0
AS,12/28/23,15,N487AS,SFO,13:00,12:53,400,350,-7,13:17,24,0,0,0,0,0
AS,12/28/23,17,N292AK,SEA,16:59,17:16,389,322,17,17:32,16,0,0,0,0,0
AS,12/28/23,19,N949AK,PDX,11:45,11:35,383,345,-10,11:58,23,0,0,0,0,0
AS,12/28/23,21,N486AS,SEA,9:30,9:38,386,331,8,10:04,26,0,0,0,0,0
AS,12/28/23,23,N282AK,SEA,11:45,11:40,382,335,-5,12:00,20,0,0,0,0,0
AS,12/28/23,25,N947AK,SAN,18:59,19:00,378,348,1,19:24,24,0,0,0,0,0
AS,12/28/23,27,N297AK,SFO,16:45,16:43,400,347,-2,17:04,21,0,0,0,0,0
AS,12/28/23,31,N558AS,SEA,7:30,7:24,387,350,-6,7:48,24,0,0,0,0,0
AS,12/28/23,33,N962AK,SFO,7:00,6:57,395,352,-3,7:21,24,0,0,0,0,0
AS,12/28/23,35,N921AK,SAN,9:30,9:25,374,335,-5,9:57,32,0,0,0,0,0
AS,12/28/23,41,N493AS,SFO,20:20,20:29,399,355,9,20:55,26,0,0,0,0,0
AS,12/28/23,1077,N708AL,PSP,9:00,8:58,398,336,-2,9:37,39,0,0,0,0,0
AS,12/29/23,15,N937AK,SFO,13:00,13:13,400,353,13,13:30,17,0,0,0,0,0
AS,12/29/23,17,N272AK,SEA,16:59,17:14,389,329,15,17:34,20,0,0,0,0,0
AS,12/29/23,19,N298AK,PDX,11:45,11:42,383,337,-3,12:02,20,0,0,0,0,0
AS,12/29/23,21,N990AK,SEA,9:30,9:25,386,339,-5,9:48,23,0,0,0,0,0
AS,12/29/23,23,N434AS,SEA,11:45,11:34,382,329,-11,11:51,17,0,0,0,0,0
AS,12/29/23,25,N936AK,SAN,18:59,19:13,378,353,14,19:41,28,0,0,0,0,0
AS,12/29/23,27,N537AS,SFO,16:45,16:56,400,379,11,17:33,37,0,0,0,0,0
AS,12/29/23,31,N433AS,SEA,7:30,7:22,387,352,-8,7:51,29,0,0,0,0,0
AS,12/29/23,33,N483AS,SFO,7:00,7:02,395,383,2,7:42,40,0,0,0,0,0
AS,12/29/23,35,N264AK,SAN,9:30,9:34,374,325,4,9:55,21,0,0,0,0,0
AS,12/29/23,41,N976AK,SFO,20:20,21:18,399,356,58,21:42,24,0,0,0,0,15
AS,12/29/23,1077,N297AK,PSP,9:00,8:54,398,344,-6,9:17,23,0,0,0,0,0
AS,12/30/23,15,N990AK,SFO,13:00,12:53,400,359,-7,13:14,21,0,0,0,0,0
AS,12/30/23,17,N937AK,SEA,16:59,17:07,389,331,8,17:24,17,0,0,0,0,0
AS,12/30/23,19,N952AK,PDX,11:45,11:34,383,364,-11,12:13,39,0,0,0,0,0
AS,12/30/23,21,N525AS,SEA,9:30,9:26,386,353,-4,9:52,26,0,0,0,0,0
AS,12/30/23,23,N284AK,SEA,11:45,11:37,382,364,-8,12:15,38,0,0,0,0,0
AS,12/30/23,25,N296AK,SAN,18:59,19:35,378,360,36,20:11,36,0,0,0,0,18
AS,12/30/23,27,N549AS,SFO,16:45,16:51,400,363,6,17:14,23,0,0,0,0,0
AS,12/30/23,31,N428AS,SEA,7:30,7:22,385,354,-8,7:47,25,0,0,0,0,0
AS,12/30/23,33,N403AS,SFO,7:00,6:49,395,370,-11,7:13,24,0,0,0,0,0
AS,12/30/23,35,N267AK,SAN,9:00,9:22,374,351,22,9:49,27,0,0,0,0,0
AS,12/30/23,41,N440AS,SFO,20:20,20:21,399,361,1,20:45,24,0,0,0,0,0
AS,12/30/23,1077,N264AK,PSP,9:30,10:35,398,357,65,11:22,47,24,0,0,0,0
AS,12/31/23,15,N435AS,SFO,13:00,12:56,400,357,-4,13:19,23,0,0,0,0,0
AS,12/31/23,17,N433AS,SEA,16:59,16:58,389,345,-1,17:34,36,0,0,0,0,0
AS,12/31/23,19,N978AK,PDX,11:45,11:35,383,338,-10,11:55,20,0,0,0,0,0
AS,12/31/23,21,N471AS,SEA,9:30,9:43,386,326,13,9:58,15,0,0,0,0,0
AS,12/31/23,23,N941AK,SEA,11:45,11:39,382,331,-6,11:58,19,0,0,0,0,0
AS,12/31/23,25,N237AK,SAN,18:59,18:44,378,359,-15,19:11,27,0,0,0,0,0
AS,12/31/23,27,N440AS,SFO,16:45,16:38,400,343,-7,16:56,18,0,0,0,0,0
AS,12/31/23,31,N969AK,SEA,7:30,7:22,387,348,-8,7:49,27,0,0,0,0,0
AS,12/31/23,33,N706AL,SFO,7:00,7:11,395,367,11,7:41,30,0,0,0,0,0
AS,12/31/23,35,N947AK,SAN,9:30,9:29,374,355,-1,9:53,24,0,0,0,0,0
AS,12/31/23,41,N949AK,SFO,20:20,20:08,399,363,-12,20:39,31,0,0,0,0,0
AS,12/31/23,1077,N292AK,PSP,9:00,8:52,398,348,-8,9:15,23,0,0,0,0,0
B6,12/1/23,36,N615JB,PHX,21:09,20:45,287,258,-24,20:36,9,0,0,0,0,0
B6,12/1/23,54,N958JB,PBI,18:58,19:09,168,163,11,18:55,14,0,0,0,0,0
B6,12/1/23,64,N993JE,SEA,23:44,23:37,314,311,-7,23:20,17,0,0,0,0,0
B6,12/1/23,82,N763JB,IAH,16:19,16:21,201,204,2,16:07,14,0,0,0,0,0
B6,12/1/23,98,N789JB,DEN,5:01,4:36,212,195,-25,4:30,6,0,0,0,0,0
B6,12/1/23,124,N991JT,LAX,7:38,7:12,324,304,-26,7:02,10,0,0,0,0,0
B6,12/1/23,126,N592JB,TPA,17:03,16:52,162,160,-11,16:43,9,0,0,0,0,0
B6,12/1/23,154,N535JB,PBI,12:00,11:49,165,154,-11,11:42,7,0,0,0,0,0
B6,12/1/23,162,N956JT,SMF,7:36,7:09,322,300,-27,7:00,9,0,0,0,0,0
B6,12/1/23,164,N273JB,SRQ,14:52,14:34,167,164,-18,14:29,5,0,0,0,0,0
B6,12/1/23,176,N3125J,MSY,13:29,13:52,171,172,23,13:40,12,0,12,1,0,10
B6,12/1/23,185,N197JB,ROC,7:30,7:11,84,78,-19,7:04,7,0,0,0,0,0
B6,12/1/23,217,N705JB,BOS,11:00,12:02,76,65,62,11:53,9,62,0,0,0,0
B6,12/1/23,220,N337JB,DTW,14:29,14:37,101,105,8,14:27,10,0,0,0,0,0
B6,12/1/23,224,N987JT,LAX,16:08,15:38,318,294,-30,15:32,6,0,0,0,0,0
B6,12/1/23,226,N592JB,TPA,9:34,9:15,164,153,-19,9:04,11,0,0,0,0,0
B6,12/1/23,233,N284JB,BTV,9:00,8:35,93,83,-25,8:25,10,0,0,0,0,0
B6,12/1/23,254,N612JB,PBI,22:03,21:47,166,169,-16,21:38,9,0,0,0,0,0
B6,12/1/23,290,N943JT,SAN,20:19,20:17,319,321,-2,20:07,10,0,0,0,0,0
B6,12/1/23,301,N206JB,BUF,20:54,20:39,87,79,-15,20:31,8,0,0,0,0,0
B6,12/1/23,315,N368JB,SYR,7:56,8:10,81,70,14,8:02,8,0,0,0,0,0
B6,12/1/23,320,N566JB,ATL,8:30,8:15,140,128,-15,8:04,11,0,0,0,0,0
B6,12/1/23,348,N982JB,LAS,19:00,18:36,298,280,-24,18:25,11,0,0,0,0,0
B6,12/1/23,354,N2059J,ONT,8:00,7:12,321,296,-48,6:58,14,0,0,0,0,0
B6,12/1/23,358,N519JB,BUR,5:38,5:20,313,291,-18,5:12,8,0,0,0,0,0
B6,12/1/23,386,N328JB,RDU,22:21,21:58,112,94,-23,21:47,11,0,0,0,0,0
B6,12/1/23,404,N2029J,SJU,11:01,10:41,251,238,-20,10:34,7,0,0,0,0,0
B6,12/1/23,416,N984JB,SFO,21:47,21:35,327,317,-12,21:19,16,0,0,0,0,0
B6,12/1/23,420,N643JB,ATL,21:43,21:29,143,135,-14,21:16,13,0,0,0,0,0
B6,12/1/23,424,N967JT,LAX,20:33,20:25,328,331,-8,20:00,25,0,0,0,0,0
B6,12/1/23,426,N794JB,TPA,12:18,12:05,158,155,-13,11:58,7,0,0,0,0,0
B6,12/1/23,433,N339JB,BTV,18:55,2:19,90,78,444,2:11,8,383,0,0,0,61
B6,12/1/23,517,N273JB,BOS,7:25,7:36,80,95,11,7:25,11,0,0,0,0,0
B6,12/1/23,520,N197JB,ATL,14:03,13:56,143,119,-7,13:48,8,0,0,0,0,0
B6,12/1/23,524,N961JT,LAX,21:04,21:10,302,311,6,20:57,13,0,0,0,0,0
B6,12/1/23,602,N2102J,FLL,14:19,14:07,175,163,-12,13:59,8,0,0,0,0,0
B6,12/1/23,616,N945JT,SFO,23:05,22:48,325,319,-17,22:30,18,0,0,0,0,0
B6,12/1/23,617,N375JB,BOS,6:14,6:14,73,76,0,5:54,20,0,0,0,0,0
B6,12/1/23,678,N561JB,JAX,12:59,12:40,139,130,-19,12:34,6,0,0,0,0,0
B6,12/1/23,680,N3115J,MKE,12:07,12:03,136,135,-4,11:51,12,0,0,0,0,0
B6,12/1/23,701,N328JB,BUF,8:30,8:23,90,93,-7,8:03,20,0,0,0,0,0
B6,12/1/23,717,N317JB,BOS,8:39,8:18,84,70,-21,8:06,12,0,0,0,0,0
B6,12/1/23,724,N991JT,LAX,17:20,17:04,321,315,-16,16:51,13,0,0,0,0,0
B6,12/1/23,746,N807JB,PSE,9:11,8:57,250,243,-14,8:49,8,0,0,0,0,0
B6,12/1/23,784,N339JB,MCO,14:29,14:24,160,153,-5,14:19,5,0,0,0,0,0
B6,12/1/23,794,N789JB,AUS,10:29,10:07,209,196,-22,10:01,6,0,0,0,0,0
B6,12/1/23,817,N206JB,BOS,16:26,16:20,77,76,-6,16:13,7,0,0,0,0,0
B6,12/1/23,826,N643JB,TPA,14:02,13:58,162,159,-4,13:52,6,0,0,0,0,0
B6,12/1/23,838,N805JB,BQN,8:30,8:16,244,237,-14,8:07,9,0,0,0,0,0
B6,12/1/23,842,N519JB,SAV,12:46,12:37,121,113,-9,12:30,7,0,0,0,0,0
B6,12/1/23,872,N552JB,SLC,21:38,21:38,267,271,0,21:28,10,0,0,0,0,0
B6,12/1/23,904,N950JT,SJU,17:12,17:01,253,253,-11,16:50,11,0,0,0,0,0
B6,12/1/23,906,N318JB,ORD,14:59,15:05,133,147,6,14:53,12,0,0,0,0,0
B6,12/1/23,948,N952JB,LAS,5:59,6:02,283,288,3,5:38,24,0,0,0,0,0
B6,12/1/23,1002,N588JB,FLL,11:29,11:36,175,173,7,11:24,12,0,0,0,0,0
B6,12/1/23,1074,N3062J,BNA,13:34,13:23,141,133,-11,13:16,7,0,0,0,0,0
B6,12/1/23,1106,N265JB,ORD,21:19,22:46,134,146,87,22:32,14,0,0,12,0,75
B6,12/1/23,1117,N323JB,BOS,22:29,22:26,79,83,-3,22:15,11,0,0,0,0,0
B6,12/1/23,1120,N339JB,DTW,21:51,21:51,112,98,0,21:42,9,0,0,0,0,0
B6,12/1/23,1124,N2151J,LAX,23:46,0:18,316,293,32,0:06,12,3,0,0,0,29
B6,12/1/23,1154,N558JB,PBI,20:30,20:22,168,169,-8,20:09,13,0,0,0,0,0
B6,12/1/23,1184,N958JB,MCO,9:54,9:49,164,169,-5,9:29,20,0,0,0,0,0
B6,12/1/23,1190,N948JB,SAN,5:39,5:27,309,295,-12,5:09,18,0,0,0,0,0
B6,12/1/23,1216,N979JT,SFO,8:00,9:28,325,302,88,9:17,11,0,0,0,0,88
B6,12/1/23,1274,N229JB,CHS,19:45,19:33,120,115,-12,19:22,11,0,0,0,0,0
B6,12/1/23,1284,N507JT,MCO,21:14,21:12,165,160,-2,21:01,11,0,0,0,0,0
B6,12/1/23,1285,N284JB,ROC,12:55,12:52,76,83,-3,12:41,11,0,0,0,0,0
B6,12/1/23,1316,N935JB,LAX,8:30,7:59,331,311,-31,7:46,13,0,0,0,0,0
B6,12/1/23,1517,N3077J,BOS,11:52,11:42,77,70,-10,11:33,9,0,0,0,0,0
B6,12/1/23,1524,N946JL,LAX,18:51,18:24,324,309,-27,18:13,11,0,0,0,0,0
B6,12/1/23,1530,N547JB,RSW,9:00,8:47,165,164,-13,8:35,12,0,0,0,0,0
B6,12/1/23,1604,N971JT,SJU,12:51,12:39,251,249,-12,12:31,8,0,0,0,0,0
B6,12/1/23,1724,N986JB,LAX,9:15,11:54,316,398,159,11:40,14,77,0,82,0,0
B6,12/1/23,1802,N531JL,FLL,23:56,23:36,171,159,-20,23:28,8,0,0,0,0,0
B6,12/1/23,1815,N328JB,SYR,17:11,17:15,71,73,4,17:04,11,0,0,0,0,0
B6,12/1/23,1826,N3115J,SAT,22:18,21:54,230,204,-24,21:44,10,0,0,0,0,0
B6,12/1/23,1888,N318JB,DCA,8:07,8:09,67,80,2,7:58,11,0,0,0,0,0
B6,12/1/23,1902,N956JT,FLL,16:55,16:35,175,162,-20,16:29,6,0,0,0,0,0
B6,12/1/23,2001,N337JB,BUF,9:30,9:12,87,82,-18,8:59,13,0,0,0,0,0
B6,12/1/23,2050,N729JB,PSP,5:45,6:01,290,297,16,5:32,29,4,0,7,0,5
B6,12/1/23,2092,N763JB,MIA,0:23,0:15,173,176,-8,0:04,11,0,0,0,0,0
B6,12/1/23,2101,N328JB,BUF,12:32,12:19,85,86,-13,12:07,12,0,0,0,0,0
B6,12/1/23,2102,N649JB,FLL,18:22,18:43,172,178,21,18:34,9,13,0,6,0,2
B6,12/1/23,2116,N944JT,SFO,18:05,18:10,326,338,5,17:59,11,0,0,0,0,0
B6,12/1/23,2184,N957JB,MCO,8:42,8:27,161,156,-15,8:13,14,0,0,0,0,0
B6,12/1/23,2222,N3062J,MCI,21:46,21:58,172,189,12,21:46,12,0,0,0,0,0
B6,12/1/23,2317,N229JB,BOS,13:58,13:41,79,68,-17,13:31,10,0,0,0,0,0
B6,12/1/23,2330,N834JB,RSW,14:48,14:47,168,164,-1,14:41,6,0,0,0,0,0
B6,12/1/23,2392,N806JB,MIA,15:05,16:06,179,188,61,15:55,11,51,0,9,0,1
B6,12/1/23,2404,N537JT,SJU,23:02,22:52,254,255,-10,22:41,11,0,0,0,0,0
B6,12/1/23,2416,N992JB,SFO,7:00,6:48,323,313,-12,6:40,8,0,0,0,0,0
B6,12/1/23,2488,N265JB,DCA,14:49,15:19,64,70,30,15:13,6,19,0,6,0,5
B6,12/1/23,2584,N521JB,MCO,12:58,12:54,162,158,-4,12:47,7,0,0,0,0,0
B6,12/1/23,2588,N284JB,DCA,17:52,17:53,67,76,1,17:42,11,0,0,0,0,0
B6,12/1/23,2786,N558JB,RDU,12:20,12:25,100,91,5,12:15,10,0,0,0,0,0
B6,12/1/23,2824,N923JB,LAX,13:48,13:52,318,334,4,13:43,9,0,0,0,0,0
B6,12/1/23,2826,N535JB,TPA,19:36,19:18,164,155,-18,19:10,8,0,0,0,0,0
B6,12/1/23,2884,N789JB,MCO,18:41,18:56,168,180,15,18:44,12,3,0,12,0,0
B6,12/1/23,2924,N990JL,LAX,7:00,6:50,324,313,-10,6:28,22,0,0,0,0,0
B6,12/2/23,36,N648JB,PHX,21:09,21:37,287,283,28,21:21,16,2,0,0,0,26
B6,12/2/23,54,N2060J,PBI,18:28,18:13,167,158,-15,18:07,6,0,0,0,0,0
B6,12/2/23,98,N634JB,DEN,5:01,4:37,212,200,-24,4:31,6,0,0,0,0,0
B6,12/2/23,126,N529JB,TPA,16:19,16:16,161,153,-3,16:05,11,0,0,0,0,0
B6,12/2/23,154,N637JB,PBI,12:00,11:46,165,151,-14,11:40,6,0,0,0,0,0
B6,12/2/23,162,N903JB,SMF,7:36,7:21,322,309,-15,7:09,12,0,0,0,0,0
B6,12/2/23,164,N552JB,SRQ,14:57,15:11,167,161,14,15:05,6,0,0,0,0,0
B6,12/2/23,176,N274JB,MSY,15:03,16:19,172,164,76,16:11,8,7,0,0,0,69
B6,12/2/23,185,N206JB,ROC,7:30,7:29,84,84,-1,7:13,16,0,0,0,0,0
B6,12/2/23,190,N948JB,SAN,21:04,20:38,316,296,-26,20:25,13,0,0,0,0,0
B6,12/2/23,220,N284JB,DTW,14:29,14:42,101,96,13,14:34,8,0,0,0,0,0
B6,12/2/23,224,N943JT,LAX,16:08,15:40,318,300,-28,15:31,9,0,0,0,0,0
B6,12/2/23,226,N834JB,TPA,9:34,9:12,164,149,-22,9:05,7,0,0,0,0,0
B6,12/2/23,233,N265JB,BTV,9:00,8:33,93,77,-27,8:24,9,0,0,0,0,0
B6,12/2/23,254,N547JB,PBI,22:03,21:38,166,163,-25,21:23,15,0,0,0,0,0
B6,12/2/23,264,N982JB,SEA,5:59,6:24,316,327,25,5:50,34,14,0,11,0,0
B6,12/2/23,301,N239JB,BUF,20:54,20:31,87,76,-23,20:23,8,0,0,0,0,0
B6,12/2/23,315,N328JB,SYR,8:00,7:42,81,73,-18,7:31,11,0,0,0,0,0
B6,12/2/23,317,N266JB,BOS,21:22,21:54,83,71,32,21:46,8,32,0,0,0,0
B6,12/2/23,320,N536JB,ATL,8:30,8:20,140,132,-10,8:05,15,0,0,0,0,0
B6,12/2/23,348,N984JB,LAS,19:00,18:37,298,282,-23,18:26,11,0,0,0,0,0
B6,12/2/23,354,N955JB,ONT,8:00,7:35,321,306,-25,7:10,25,0,0,0,0,0
B6,12/2/23,358,N529JB,BUR,5:38,5:19,313,304,-19,5:12,7,0,0,0,0,0
B6,12/2/23,386,N229JB,RDU,22:21,21:45,112,87,-36,21:36,9,0,0,0,0,0
B6,12/2/23,404,N2027J,SJU,11:01,11:32,251,248,31,11:22,10,31,0,0,0,0
B6,12/2/23,416,N961JT,SFO,20:25,20:16,324,319,-9,20:01,15,0,0,0,0,0
B6,12/2/23,420,N536JB,ATL,23:08,22:37,136,120,-31,22:27,10,0,0,0,0,0
B6,12/2/23,426,N630JB,TPA,12:18,12:07,158,155,-11,11:56,11,0,0,0,0,0
B6,12/2/23,433,N306JB,BTV,18:55,19:20,90,94,25,18:56,24,0,0,4,0,21
B6,12/2/23,448,N956JT,LAS,22:58,22:57,293,283,-1,22:50,7,0,0,0,0,0
B6,12/2/23,517,N274JB,BOS,7:25,7:12,80,70,-13,7:04,8,0,0,0,0,0
B6,12/2/23,520,N206JB,ATL,14:03,13:47,143,120,-16,13:41,6,0,0,0,0,0
B6,12/2/23,602,N2102J,FLL,14:29,14:27,173,158,-2,14:21,6,0,0,0,0,0
B6,12/2/23,617,N329JB,BOS,6:14,6:13,73,74,-1,6:04,9,0,0,0,0,0
B6,12/2/23,678,N558JB,JAX,12:59,15:25,139,138,146,15:15,10,144,0,0,0,2
B6,12/2/23,680,N3115J,MKE,12:07,11:43,136,122,-24,11:37,6,0,0,0,0,0
B6,12/2/23,701,N229JB,BUF,8:30,8:28,90,100,-2,8:04,24,0,0,0,0,0
B6,12/2/23,717,N304JB,BOS,8:39,8:42,84,82,3,8:32,10,0,0,0,0,0
B6,12/2/23,746,N529JB,PSE,9:00,8:46,250,249,-14,8:34,12,0,0,0,0,0
B6,12/2/23,784,N239JB,MCO,13:39,13:41,159,159,2,13:34,7,0,0,0,0,0
B6,12/2/23,794,N595JB,AUS,10:29,10:32,209,202,3,10:22,10,0,0,0,0,0
B6,12/2/23,817,N323JB,BOS,16:30,16:23,77,73,-7,16:12,11,0,0,0,0,0
B6,12/2/23,838,N615JB,BQN,8:30,8:27,244,234,-3,8:20,7,0,0,0,0,0
B6,12/2/23,842,N3125J,SAV,12:46,12:46,121,114,0,12:39,7,0,0,0,0,0
B6,12/2/23,872,N605JB,SLC,21:38,21:24,267,263,-14,21:13,11,0,0,0,0,0
B6,12/2/23,904,N586JB,SJU,17:12,21:56,253,267,284,21:38,18,270,0,14,0,0
B6,12/2/23,906,N307JB,ORD,14:59,14:37,133,121,-22,14:28,9,0,0,0,0,0
B6,12/2/23,948,N973JT,LAS,5:59,6:07,283,294,8,5:35,32,0,0,0,0,0
B6,12/2/23,1002,N657JB,FLL,11:29,11:07,175,154,-22,11:01,6,0,0,0,0,0
B6,12/2/23,1074,N3062J,BNA,13:34,13:20,141,135,-14,13:11,9,0,0,0,0,0
B6,12/2/23,1106,N284JB,ORD,21:19,21:13,134,135,-6,21:02,11,0,0,0,0,0
B6,12/2/23,1117,N318JB,BOS,22:29,22:11,79,71,-18,21:59,12,0,0,0,0,0
B6,12/2/23,1120,N339JB,DTW,21:51,21:28,112,98,-23,21:20,8,0,0,0,0,0
B6,12/2/23,1124,N2151J,LAX,23:46,23:44,316,316,-2,23:33,11,0,0,0,0,0
B6,12/2/23,1154,N3125J,PBI,20:30,20:27,168,166,-3,20:14,13,0,0,0,0,0
B6,12/2/23,1184,N955JB,MCO,9:54,9:39,164,159,-15,9:27,12,0,0,0,0,0
B6,12/2/23,1190,N959JB,SAN,5:39,5:28,309,298,-11,5:10,18,0,0,0,0,0
B6,12/2/23,1216,N988JT,SFO,8:00,8:01,325,331,1,7:47,14,0,0,0,0,0
B6,12/2/23,1274,N206JB,CHS,20:03,19:50,118,116,-13,19:42,8,0,0,0,0,0
B6,12/2/23,1284,N639JB,MCO,21:15,21:04,165,158,-11,20:51,13,0,0,0,0,0
B6,12/2/23,1285,N265JB,ROC,12:55,12:52,76,83,-3,12:40,12,0,0,0,0,0
B6,12/2/23,1316,N989JT,LAX,8:30,7:58,331,310,-32,7:49,9,0,0,0,0,0
B6,12/2/23,1517,N3085J,BOS,11:52,11:41,77,70,-11,11:35,6,0,0,0,0,0
B6,12/2/23,1524,N993JE,LAX,18:51,18:26,324,301,-25,18:19,7,0,0,0,0,0
B6,12/2/23,1530,N648JB,RSW,9:00,9:21,165,156,21,9:11,10,21,0,0,0,0
B6,12/2/23,1604,N998JE,SJU,12:51,12:42,251,249,-9,12:34,8,0,0,0,0,0
B6,12/2/23,1724,N944JT,LAX,9:15,9:19,316,297,4,9:09,10,0,0,0,0,0
B6,12/2/23,1802,N565JB,FLL,23:56,0:20,171,160,24,0:12,8,12,0,0,0,12
B6,12/2/23,1815,N229JB,SYR,17:11,17:00,71,69,-11,16:51,9,0,0,0,0,0
B6,12/2/23,1826,N3138J,SAT,22:18,13:48,230,196,930,13:37,11,930,0,0,0,0
B6,12/2/23,1882,N3062J,IAH,23:11,22:51,209,190,-20,22:42,9,0,0,0,0,0
B6,12/2/23,1888,N307JB,DCA,7:37,7:27,67,67,-10,7:16,11,0,0,0,0,0
B6,12/2/23,1902,N949JT,FLL,16:47,16:41,172,170,-6,16:32,9,0,0,0,0,0
B6,12/2/23,2001,N284JB,BUF,9:30,8:56,87,64,-34,8:51,5,0,0,0,0,0
B6,12/2/23,2050,N590JB,PSP,5:45,6:47,290,297,62,6:32,15,12,0,7,0,43
B6,12/2/23,2092,N998JE,MIA,0:15,23:53,175,174,-22,23:41,12,0,0,0,0,0
B6,12/2/23,2101,N229JB,BUF,12:32,12:26,85,80,-6,12:16,10,0,0,0,0,0
B6,12/2/23,2102,N634JB,FLL,19:07,18:49,172,159,-18,18:43,6,0,0,0,0,0
B6,12/2/23,2184,N949JT,MCO,8:42,8:16,161,144,-26,8:09,7,0,0,0,0,0
B6,12/2/23,2222,N3115J,MCI,21:46,21:23,172,158,-23,21:17,6,0,0,0,0,0
B6,12/2/23,2330,N775JB,RSW,14:48,14:32,168,160,-16,14:26,6,0,0,0,0,0
B6,12/2/23,2384,N590JB,MCO,17:01,18:03,161,156,62,17:54,9,20,0,0,0,42
B6,12/2/23,2392,N579JB,MIA,16:58,16:35,178,161,-23,16:26,9,0,0,0,0,0
B6,12/2/23,2404,N821JB,SJU,23:02,23:24,254,261,22,23:10,14,15,0,7,0,0
B6,12/2/23,2417,N306JB,BOS,14:49,15:24,79,78,35,15:17,7,0,0,35,0,0
B6,12/2/23,2488,N329JB,DCA,14:03,14:26,63,90,23,14:13,13,0,0,23,0,0
B6,12/2/23,2584,N505JB,MCO,12:58,12:43,162,152,-15,12:35,8,0,0,0,0,0
B6,12/2/23,2588,N228JB,DCA,17:52,17:36,67,64,-16,17:29,7,0,0,0,0,0
B6,12/2/23,2786,N3138J,RDU,12:20,12:15,100,93,-5,12:08,7,0,0,0,0,0
B6,12/2/23,2824,N977JE,LAX,13:48,13:13,318,294,-35,13:06,7,0,0,0,0,0
B6,12/2/23,2826,N805JB,TPA,19:36,19:27,164,163,-9,19:20,7,0,0,0,0,0
B6,12/2/23,2884,N536JB,MCO,16:18,16:13,158,155,-5,16:02,11,0,0,0,0,0
B6,12/2/23,2924,N987JT,LAX,7:00,7:09,324,328,9,6:30,39,0,0,0,0,0
B6,12/3/23,36,N621JB,PHX,21:09,21:31,287,266,22,21:23,8,6,0,0,0,16
B6,12/3/23,54,N994JL,PBI,18:58,19:04,168,155,6,18:59,5,0,0,0,0,0
B6,12/3/23,64,N923JB,SEA,23:44,23:21,314,296,-23,23:12,9,0,0,0,0,0
B6,12/3/23,82,N623JB,IAH,16:19,16:55,201,164,36,16:48,7,5,0,0,0,31
B6,12/3/23,98,N775JB,DEN,5:01,4:37,212,202,-24,4:30,7,0,0,0,0,0
B6,12/3/23,126,N641JB,TPA,17:03,17:21,162,158,18,17:12,9,8,0,0,0,10
B6,12/3/23,154,N635JB,PBI,12:00,11:26,165,141,-34,11:20,6,0,0,0,0,0
B6,12/3/23,162,N2060J,SMF,7:36,7:50,322,311,14,7:38,12,0,0,0,0,0
B6,12/3/23,164,N197JB,SRQ,14:52,15:30,167,171,38,15:09,21,0,8,4,0,26
B6,12/3/23,176,N3125J,MSY,13:29,13:32,171,151,3,13:25,7,0,0,0,0,0
B6,12/3/23,185,N239JB,ROC,7:30,7:39,84,96,9,7:12,27,0,0,0,0,0
B6,12/3/23,217,N568JB,BOS,11:00,11:08,76,75,8,11:01,7,0,0,0,0,0
B6,12/3/23,220,N228JB,DTW,14:29,15:03,101,109,34,14:52,11,0,0,8,0,26
B6,12/3/23,224,N945JT,LAX,16:08,15:41,318,300,-27,15:37,4,0,0,0,0,0
B6,12/3/23,226,N649JB,TPA,9:34,9:02,164,144,-32,8:51,11,0,0,0,0,0
B6,12/3/23,233,N266JB,BTV,9:00,9:42,93,92,42,9:32,10,42,0,0,0,0
