Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,12/4/23,1553,N846DN,ATL,16:40,16:40,157,137,0,16:54,14,0,0,0,0,0
DL,12/4/23,1565,N104DU,BOS,12:55,12:48,79,59,-7,13:05,17,0,0,0,0,0
DL,12/4/23,1625,N381DN,PBI,15:30,15:29,197,184,-1,15:47,18,0,0,0,0,0
DL,12/4/23,1655,N537DT,ATL,21:29,21:47,165,129,18,21:59,12,0,0,0,0,0
DL,12/4/23,1669,N347DN,MCO,11:45,11:43,175,186,-2,11:58,15,0,0,0,0,0
DL,12/4/23,1859,N843DN,SJU,19:25,19:24,240,244,-1,19:52,28,0,0,0,0,0
DL,12/4/23,1877,N505DZ,SJU,8:10,8:05,240,220,-5,8:25,20,0,0,0,0,0
DL,12/4/23,1961,N836DN,SJU,12:00,11:58,225,224,-2,12:20,22,0,0,0,0,0
DL,12/4/23,2009,N379DN,FLL,19:59,19:55,210,184,-4,20:16,21,0,0,0,0,0
DL,12/4/23,2049,N6716C,ATL,6:00,6:00,153,156,0,6:19,19,0,0,0,0,0
DL,12/4/23,2094,N355NB,MSY,16:38,16:32,215,190,-6,16:46,14,0,0,0,0,0
DL,12/4/23,2108,N399DA,PBI,7:35,7:34,193,196,-1,8:01,27,0,0,0,0,0
DL,12/4/23,2165,N377DA,FLL,7:10,7:05,196,220,-5,7:42,37,0,0,19,0,0
DL,12/4/23,2170,N312DN,MCO,15:40,15:38,185,184,-2,15:56,18,0,0,0,0,0
DL,12/4/23,2238,N399DA,MIA,15:45,15:48,194,200,3,16:12,24,0,0,0,0,0
DL,12/4/23,2243,N347DN,MIA,19:50,20:08,207,200,18,20:29,21,0,0,0,0,0
DL,12/4/23,2259,N126DU,JAX,20:29,23:07,166,169,158,23:38,31,0,0,3,0,158
DL,12/4/23,2377,N533DT,LAS,21:00,20:53,363,339,-7,21:18,25,0,0,0,0,0
DL,12/4/23,2386,N351NW,AUS,19:00,19:02,246,243,2,19:21,19,0,0,0,0,0
DL,12/4/23,2413,N345NB,AUS,15:55,15:53,260,266,-2,16:07,14,0,0,0,0,0
DL,12/4/23,2431,N839DN,TPA,19:45,19:40,187,177,-5,19:52,12,0,0,0,0,0
DL,12/4/23,2466,N1604R,MCO,9:45,10:45,171,185,60,11:02,17,60,0,14,0,0
DL,12/4/23,2565,N355NB,MSY,8:00,7:54,214,230,-6,8:26,32,0,0,0,0,0
DL,12/4/23,2613,N363NW,AUS,7:00,6:59,255,258,-1,7:25,26,0,0,0,0,0
DL,12/4/23,2742,N102DN,ATL,19:57,20:11,166,137,14,20:28,17,0,0,0,0,0
DL,12/4/23,2861,N336NB,MSP,19:40,19:39,209,173,-1,19:57,18,0,0,0,0,0
DL,12/4/23,2867,N909DN,ATL,11:30,11:24,152,153,-6,11:46,22,0,0,0,0,0
DL,12/4/23,2883,N3735D,MIA,7:30,7:29,195,202,-1,7:54,25,0,0,0,0,0
DL,12/4/23,2962,N112DU,MSP,12:20,12:20,195,182,0,12:43,23,0,0,0,0,0
DL,12/4/23,2966,N522DA,MCO,19:35,19:53,191,199,18,20:27,34,18,0,8,0,0
DL,12/5/23,305,N191DN,LAX,17:00,17:04,375,329,4,17:20,16,0,0,0,0,0
DL,12/5/23,306,N854DN,FLL,18:07,18:07,202,190,0,18:26,19,0,0,0,0,0
DL,12/5/23,312,N830MH,HNL,9:55,9:55,683,660,0,10:19,24,0,0,0,0,0
DL,12/5/23,323,N873DN,SLC,17:59,17:53,327,294,-6,18:22,29,0,0,0,0,0
DL,12/5/23,345,N920DU,SLC,9:20,9:13,323,291,-7,9:27,14,0,0,0,0,0
DL,12/5/23,354,N109DN,SLC,6:10,6:03,326,293,-7,6:18,15,0,0,0,0,0
DL,12/5/23,383,N525DA,PHX,8:00,8:20,345,315,20,8:32,12,0,0,0,0,0
DL,12/5/23,429,N172DN,LAX,19:10,19:15,380,363,5,19:53,38,0,0,0,0,0
DL,12/5/23,463,N503DZ,SEA,16:25,16:21,381,353,-4,16:37,16,0,0,0,0,0
DL,12/5/23,482,N173DZ,LAX,8:00,7:54,375,345,-6,8:12,18,0,0,0,0,0
DL,12/5/23,487,N702TW,SFO,7:00,6:58,393,361,-2,7:18,20,0,0,0,0,0
DL,12/5/23,491,N527DE,SEA,11:00,10:58,380,344,-2,11:18,20,0,0,0,0,0
DL,12/5/23,508,N535DN,DEN,8:00,7:58,289,264,-2,8:17,19,0,0,0,0,0
DL,12/5/23,509,N502DX,LAS,7:30,7:27,355,340,-3,7:52,25,0,0,0,0,0
DL,12/5/23,516,N194DN,LAX,11:30,11:29,374,343,-1,11:42,13,0,0,0,0,0
DL,12/5/23,520,N836MH,LAX,7:00,6:58,375,350,-2,7:25,27,0,0,0,0,0
DL,12/5/23,536,N177DN,LAX,15:50,15:50,375,334,0,16:04,14,0,0,0,0,0
DL,12/5/23,547,N835DN,PDX,19:20,19:33,392,371,13,20:06,33,0,0,0,0,0
DL,12/5/23,557,N122DU,DFW,17:59,17:56,261,237,-3,18:14,18,0,0,0,0,0
DL,12/5/23,564,N722TW,ATL,8:30,8:24,160,159,-6,8:49,25,0,0,0,0,0
DL,12/5/23,650,N108DQ,DFW,8:36,9:31,261,248,55,9:55,24,42,0,0,0,0
DL,12/5/23,667,N839DN,SLC,13:10,13:05,317,289,-5,13:17,12,0,0,0,0,0
DL,12/5/23,668,N884DN,DEN,15:15,15:09,284,240,-6,15:24,15,0,0,0,0,0
DL,12/5/23,669,N526DE,LAS,18:43,18:38,361,310,-5,18:57,19,0,0,0,0,0
DL,12/5/23,685,N179DN,LAX,10:00,10:01,372,345,1,10:25,24,0,0,0,0,0
DL,12/5/23,704,N525DA,SAN,20:55,20:54,391,349,-1,21:30,36,0,0,0,0,0
DL,12/5/23,731,N535DN,PHX,18:59,18:58,348,298,-1,19:15,17,0,0,0,0,0
DL,12/5/23,740,N531DA,SAN,16:55,16:50,386,337,-5,17:09,19,0,0,0,0,0
DL,12/5/23,742,N722TW,SFO,15:50,16:07,397,356,17,16:30,23,0,0,0,0,0
DL,12/5/23,744,N3759,RSW,7:00,6:50,200,209,-10,7:20,30,0,0,0,0,0
DL,12/5/23,767,N704X,SFO,17:30,17:25,399,368,-5,18:00,35,0,0,0,0,0
DL,12/5/23,773,N402DX,LAX,13:29,13:28,368,351,-1,14:00,32,0,0,0,0,0
DL,12/5/23,779,N712TW,SFO,11:00,10:57,389,364,-3,11:17,20,0,0,0,0,0
DL,12/5/23,806,N706TW,SFO,8:00,7:54,397,354,-6,8:10,16,0,0,0,0,0
DL,12/5/23,827,N507DZ,SEA,7:10,7:09,385,377,-1,7:35,26,0,0,0,0,0
DL,12/5/23,863,N509DT,LAS,15:25,15:24,359,325,-1,15:39,15,0,0,0,0,0
DL,12/5/23,884,N702TW,SFO,21:59,21:53,400,353,-6,22:15,22,0,0,0,0,0
DL,12/5/23,960,N514DE,SAN,8:30,8:22,390,349,-8,8:42,20,0,0,0,0,0
DL,12/5/23,972,N533DT,PHX,16:10,16:14,346,303,4,16:28,14,0,0,0,0,0
DL,12/5/23,979,N183DN,SFO,19:35,19:33,405,362,-2,19:59,26,0,0,0,0,0
DL,12/5/23,985,N174DN,LAX,18:10,18:07,376,345,-3,18:32,25,0,0,0,0,0
DL,12/5/23,991,N522DA,LAS,11:50,12:00,354,330,10,12:30,30,0,0,0,0,0
DL,12/5/23,1206,N3743H,FLL,15:45,15:37,201,179,-8,15:48,11,0,0,0,0,0
DL,12/5/23,1211,N330DX,FLL,11:15,11:13,198,185,-2,11:28,15,0,0,0,0,0
DL,12/5/23,1233,N803DN,MCO,20:55,20:50,179,185,-5,21:08,18,0,0,0,0,0
DL,12/5/23,1241,N843DN,TPA,11:29,11:22,175,178,-7,11:32,10,0,0,0,0,0
DL,12/5/23,1320,N378DN,MCO,7:30,7:26,175,186,-4,7:53,27,0,0,0,0,0
DL,12/5/23,1349,N193DN,ATL,15:20,15:19,152,136,-1,15:32,13,0,0,0,0,0
DL,12/5/23,1368,N104DN,MIA,11:12,11:58,196,181,46,12:09,11,31,0,0,0,0
DL,12/5/23,1419,N884DN,TPA,7:05,6:58,182,189,-7,7:22,24,0,0,0,0,0
DL,12/5/23,1450,N345NB,AUS,12:26,12:16,254,253,-10,12:33,17,0,0,0,0,0
DL,12/5/23,1458,N545DE,SEA,18:59,19:15,385,363,16,19:37,22,0,0,0,0,0
DL,12/5/23,1500,N342NW,MSP,7:30,7:28,201,181,-2,7:55,27,0,0,0,0,0
DL,12/5/23,1538,N126DU,SAT,10:20,10:12,260,272,-8,10:36,24,0,0,0,0,0
DL,12/5/23,1553,N914DU,ATL,16:40,16:39,157,148,-1,16:53,14,0,0,0,0,0
DL,12/5/23,1565,N131DU,BOS,12:55,12:52,79,64,-3,13:04,12,0,0,0,0,0
DL,12/5/23,1625,N3765,PBI,15:30,15:19,197,189,-11,15:34,15,0,0,0,0,0
DL,12/5/23,1655,N506DA,ATL,21:29,21:28,165,139,-1,21:42,14,0,0,0,0,0
DL,12/5/23,1669,N353DN,MCO,11:45,12:15,175,165,30,12:24,9,0,0,0,0,20
DL,12/5/23,1859,N821DN,SJU,19:25,19:23,240,225,-2,19:50,27,0,0,0,0,0
DL,12/5/23,1877,N526DE,SJU,8:10,8:06,240,224,-4,8:34,28,0,0,0,0,0
DL,12/5/23,1961,N849DN,SJU,12:00,11:58,225,211,-2,12:13,15,0,0,0,0,0
DL,12/5/23,2009,N104DN,FLL,19:59,20:07,210,188,8,20:29,22,0,0,0,0,0
DL,12/5/23,2049,N1604R,ATL,6:00,5:51,153,148,-9,6:08,17,0,0,0,0,0
DL,12/5/23,2094,N355NB,MSY,16:38,16:37,215,213,-1,16:55,18,0,0,0,0,0
DL,12/5/23,2108,N3743H,PBI,7:35,7:27,193,198,-8,8:01,34,0,0,0,0,0
DL,12/5/23,2165,N377DA,FLL,7:10,8:54,196,181,104,9:08,14,89,0,0,0,0
DL,12/5/23,2170,N304DN,MCO,15:40,15:39,185,175,-1,15:57,18,0,0,0,0,0
DL,12/5/23,2238,N388DA,MIA,15:45,16:05,194,193,20,16:22,17,19,0,0,0,0
DL,12/5/23,2243,N353DN,MIA,19:50,20:19,207,208,29,20:38,19,0,0,1,0,29
DL,12/5/23,2259,N126DU,JAX,20:29,20:22,166,169,-7,20:52,30,0,0,0,0,0
DL,12/5/23,2377,N542DE,LAS,21:00,21:48,363,295,48,21:58,10,0,0,0,0,0
DL,12/5/23,2386,N341NW,AUS,19:00,18:56,246,254,-4,19:23,27,0,0,0,0,0
DL,12/5/23,2413,N321NB,AUS,15:55,15:52,260,262,-3,16:05,13,0,0,0,0,0
DL,12/5/23,2431,N843DN,TPA,19:45,20:15,187,187,30,20:39,24,30,0,0,0,0
DL,12/5/23,2466,N873DN,MCO,9:45,9:40,171,180,-5,9:56,16,0,0,0,0,0
DL,12/5/23,2565,N355NB,MSY,8:00,7:54,214,218,-6,8:09,15,0,0,0,0,0
DL,12/5/23,2613,N320US,AUS,7:00,6:55,255,250,-5,7:12,17,0,0,0,0,0
DL,12/5/23,2742,N330DX,ATL,19:57,20:10,166,139,13,20:24,14,0,0,0,0,0
DL,12/5/23,2861,N330NB,MSP,19:40,19:41,209,180,1,20:04,23,0,0,0,0,0
DL,12/5/23,2867,N870DN,ATL,11:30,11:28,152,133,-2,11:37,9,0,0,0,0,0
DL,12/5/23,2883,N381DN,MIA,7:30,7:28,195,204,-2,7:56,28,0,0,0,0,0
DL,12/5/23,2962,N134DU,MSP,12:20,12:50,195,169,30,13:06,16,0,0,0,0,0
DL,12/5/23,2966,N524DE,MCO,19:35,0:27,191,164,292,0:39,12,265,0,0,0,0
DL,12/6/23,305,N171DN,LAX,17:00,16:56,375,368,-4,17:12,16,0,0,0,0,0
DL,12/6/23,306,N871DN,FLL,18:07,18:05,202,153,-2,18:18,13,0,0,0,0,0
DL,12/6/23,312,N842MH,HNL,9:55,9:50,683,668,-5,10:24,34,0,0,0,0,0
DL,12/6/23,323,N803DN,SLC,17:59,18:00,327,282,1,18:11,11,0,0,0,0,0
DL,12/6/23,345,N849DN,SLC,9:20,9:15,323,290,-5,9:30,15,0,0,0,0,0
DL,12/6/23,354,N115DN,SLC,6:10,6:06,326,292,-4,6:23,17,0,0,0,0,0
DL,12/6/23,383,N535DN,PHX,8:00,7:59,345,310,-1,8:30,31,0,0,0,0,0
DL,12/6/23,429,N183DN,LAX,19:10,19:07,380,364,-3,19:25,18,0,0,0,0,0
DL,12/6/23,463,N542DE,SEA,16:25,16:25,381,369,0,16:41,16,0,0,0,0,0
DL,12/6/23,482,N191DN,LAX,8:00,8:00,375,344,0,8:33,33,0,0,0,0,0
DL,12/6/23,487,N706TW,SFO,7:00,6:57,393,362,-3,7:19,22,0,0,0,0,0
DL,12/6/23,491,N506DA,SEA,11:00,11:02,380,376,2,11:21,19,0,0,0,0,0
DL,12/6/23,508,N109DN,DEN,8:00,7:58,289,250,-2,8:18,20,0,0,0,0,0
DL,12/6/23,509,N531DA,LAS,7:30,7:29,355,326,-1,7:57,28,0,0,0,0,0
DL,12/6/23,516,N194DN,LAX,11:30,11:29,374,343,-1,11:43,14,0,0,0,0,0
DL,12/6/23,520,N176DN,LAX,7:00,6:59,375,359,-1,7:40,41,0,0,0,0,0
DL,12/6/23,536,N174DN,LAX,15:50,15:48,375,341,-2,16:05,17,0,0,0,0,0
DL,12/6/23,547,N505DZ,PDX,19:20,19:51,392,368,31,20:20,29,0,0,0,0,0
DL,12/6/23,557,N102DU,DFW,17:55,18:46,261,228,51,19:16,30,6,0,0,0,12
DL,12/6/23,564,N722TW,ATL,8:30,8:28,160,130,-2,8:53,25,0,0,0,0,0
DL,12/6/23,650,N134DU,DFW,8:36,8:32,261,215,-4,8:55,23,0,0,0,0,0
DL,12/6/23,667,N843DN,SLC,13:10,13:08,317,293,-2,13:25,17,0,0,0,0,0
DL,12/6/23,668,N809DN,DEN,15:15,15:11,284,242,-4,15:23,12,0,0,0,0,0
DL,12/6/23,669,N519DT,LAS,18:43,19:45,361,324,62,20:04,19,25,0,0,0,0
DL,12/6/23,685,N826MH,LAX,10:00,9:55,372,326,-5,10:19,24,0,0,0,0,0
DL,12/6/23,704,N535DN,SAN,20:55,20:50,391,356,-5,21:19,29,0,0,0,0,0
DL,12/6/23,731,N517DN,PHX,18:59,19:28,348,314,29,19:56,28,0,0,0,0,0
DL,12/6/23,740,N530DE,SAN,16:55,17:13,386,359,18,17:24,11,0,0,0,0,0
DL,12/6/23,742,N705TW,SFO,15:50,15:48,397,368,-2,16:00,12,0,0,0,0,0
DL,12/6/23,744,N3743H,RSW,7:00,7:08,200,191,8,7:33,25,0,0,0,0,0
DL,12/6/23,767,N702TW,SFO,17:30,17:27,399,358,-3,17:38,11,0,0,0,0,0
DL,12/6/23,773,N172DZ,LAX,13:29,13:28,371,343,-1,13:44,16,0,0,0,0,0
DL,12/6/23,779,N704X,SFO,11:00,11:03,389,394,3,11:24,21,0,0,0,0,0
DL,12/6/23,806,N712TW,SFO,8:00,8:07,397,370,7,8:35,28,0,0,0,0,0
DL,12/6/23,827,N522DA,SEA,7:10,7:19,385,372,9,7:37,18,0,0,0,0,0
DL,12/6/23,863,N533DT,LAS,15:25,15:21,359,315,-4,15:35,14,0,0,0,0,0
DL,12/6/23,884,N706TW,SFO,21:59,21:54,400,369,-5,22:07,13,0,0,0,0,0
DL,12/6/23,960,N526DE,SAN,8:30,8:28,390,325,-2,8:42,14,0,0,0,0,0
DL,12/6/23,972,N525DA,PHX,16:10,16:11,346,296,1,16:26,15,0,0,0,0,0
DL,12/6/23,979,N172DN,SFO,19:35,19:39,405,380,4,20:10,31,0,0,0,0,0
DL,12/6/23,985,N411DX,LAX,18:10,18:07,373,346,-3,18:26,19,0,0,0,0,0
DL,12/6/23,991,N528DE,LAS,11:50,11:47,354,326,-3,12:06,19,0,0,0,0,0
DL,12/6/23,1206,N377DA,FLL,15:35,16:09,201,163,34,16:25,16,0,0,0,0,0
DL,12/6/23,1211,N505DZ,FLL,11:15,11:10,198,175,-5,11:29,19,0,0,0,0,0
DL,12/6/23,1233,N515DE,MCO,20:55,20:49,179,154,-6,21:13,24,0,0,0,0,0
DL,12/6/23,1241,N821DN,TPA,11:29,11:23,175,154,-6,11:35,12,0,0,0,0,0
DL,12/6/23,1320,N171DN,MCO,7:30,7:33,175,173,3,8:03,30,0,0,0,0,0
DL,12/6/23,1349,N1200K,ATL,15:20,15:23,152,127,3,15:48,25,0,0,0,0,0
DL,12/6/23,1368,N376DN,MIA,11:12,11:12,196,178,0,11:27,15,0,0,0,0,0
DL,12/6/23,1419,N809DN,TPA,7:05,7:07,182,172,2,7:31,24,0,0,0,0,0
DL,12/6/23,1450,N342NB,AUS,12:26,12:26,254,235,0,12:37,11,0,0,0,0,0
DL,12/6/23,1458,N508DA,SEA,18:59,18:54,385,398,-5,19:24,30,0,0,0,0,0
DL,12/6/23,1500,N329NW,MSP,7:30,7:24,201,186,-6,7:56,32,0,0,0,0,0
DL,12/6/23,1538,N124DU,SAT,10:20,10:12,260,234,-8,10:31,19,0,0,0,0,0
DL,12/6/23,1553,N884DN,ATL,16:40,16:38,157,128,-2,16:57,19,0,0,0,0,0
DL,12/6/23,1565,N117DU,BOS,12:55,12:50,79,67,-5,13:03,13,0,0,0,0,0
DL,12/6/23,1625,N387DA,PBI,15:30,15:42,197,161,12,15:56,14,0,0,0,0,0
DL,12/6/23,1655,N877DN,ATL,21:29,21:25,165,116,-4,21:36,11,0,0,0,0,0
DL,12/6/23,1669,N353DN,MCO,11:45,13:10,175,188,85,13:25,15,2,0,13,0,83
DL,12/6/23,1859,N827DN,SJU,19:25,19:23,240,237,-2,19:59,36,0,0,0,0,0
DL,12/6/23,1877,N519DT,SJU,8:10,8:05,240,230,-5,8:25,20,0,0,0,0,0
DL,12/6/23,1961,N836DN,SJU,12:00,11:54,225,224,-6,12:12,18,0,0,0,0,0
DL,12/6/23,2009,N109DN,FLL,19:59,19:59,210,173,0,20:27,28,0,0,0,0,0
DL,12/6/23,2049,N6707A,ATL,6:00,6:00,153,129,0,6:18,18,0,0,0,0,0
DL,12/6/23,2094,N345NB,MSY,16:38,16:38,215,172,0,16:52,14,0,0,0,0,0
DL,12/6/23,2108,N3730B,PBI,7:35,7:25,193,177,-10,7:54,29,0,0,0,0,0
DL,12/6/23,2165,N3759,FLL,7:10,8:55,196,169,105,9:05,10,78,0,0,0,0
DL,12/6/23,2170,N310DN,MCO,15:40,16:05,185,146,25,16:19,14,0,0,0,0,0
DL,12/6/23,2238,N3730B,MIA,15:45,15:54,194,163,9,16:04,10,0,0,0,0,0
DL,12/6/23,2243,N120DN,MIA,19:50,20:36,207,166,46,20:53,17,0,0,0,0,0
DL,12/6/23,2259,N124DU,JAX,20:29,20:27,166,132,-2,20:46,19,0,0,0,0,0
DL,12/6/23,2377,N531DA,LAS,21:21,21:31,363,320,10,21:47,16,0,0,0,0,0
DL,12/6/23,2386,N368NB,AUS,19:40,19:42,246,219,2,19:51,9,0,0,0,0,0
DL,12/6/23,2413,N355NB,AUS,15:55,15:50,260,247,-5,16:06,16,0,0,0,0,0
DL,12/6/23,2431,N821DN,TPA,19:45,20:06,187,153,21,20:19,13,0,0,0,0,0
DL,12/6/23,2466,N803DN,MCO,9:45,9:41,171,165,-4,10:00,19,0,0,0,0,0
DL,12/6/23,2565,N345NB,MSY,8:00,7:54,214,195,-6,8:28,34,0,0,0,0,0
DL,12/6/23,2613,N370NW,AUS,7:00,6:56,255,225,-4,7:20,24,0,0,0,0,0
DL,12/6/23,2742,N376DN,ATL,19:57,20:19,166,128,22,20:43,24,0,0,0,0,0
DL,12/6/23,2861,N354NW,MSP,19:40,19:35,209,197,-5,20:12,37,0,0,0,0,0
DL,12/6/23,2867,N910DU,ATL,11:30,11:27,152,115,-3,11:41,14,0,0,0,0,0
DL,12/6/23,2883,N3765,MIA,7:30,7:30,195,187,0,7:48,18,0,0,0,0,0
DL,12/6/23,2962,N122DU,MSP,12:20,12:17,195,177,-3,12:29,12,0,0,0,0,0
DL,12/6/23,2966,N879DN,MCO,19:35,19:29,191,150,-6,19:56,27,0,0,0,0,0
DL,12/7/23,305,N178DZ,LAX,17:00,16:58,387,362,-2,17:07,9,0,0,0,0,0
DL,12/7/23,308,N176DN,LAX,22:10,22:05,387,360,-5,22:22,17,0,0,0,0,0
DL,12/7/23,312,N828MH,HNL,9:45,9:39,690,675,-6,10:00,21,0,0,0,0,0
DL,12/7/23,313,N824DN,DEN,19:45,19:41,280,271,-4,20:15,34,0,0,0,0,0
DL,12/7/23,314,N505DZ,PHX,16:40,16:46,354,325,6,17:01,15,0,0,0,0,0
DL,12/7/23,323,N864DN,SLC,18:29,18:42,336,305,13,18:58,16,0,0,0,0,0
DL,12/7/23,345,N891DN,SLC,9:15,9:14,333,313,-1,9:37,23,0,0,0,0,0
DL,12/7/23,354,N919DU,SLC,6:30,6:24,334,305,-6,6:40,16,0,0,0,0,0
DL,12/7/23,377,N519DT,SAN,8:35,8:34,406,351,-1,8:48,14,0,0,0,0,0
DL,12/7/23,383,N506DA,PHX,8:00,8:00,357,317,0,8:23,23,0,0,0,0,0
DL,12/7/23,429,N172DN,LAX,19:10,20:52,390,372,102,21:11,19,84,0,0,0,0
DL,12/7/23,439,N506DA,LAS,21:15,21:45,371,344,30,21:59,14,0,0,0,0,0
DL,12/7/23,463,N531DA,SEA,16:17,16:34,390,357,17,16:49,15,0,0,0,0,0
DL,12/7/23,482,N194DN,LAX,8:30,8:36,390,358,6,8:55,19,0,0,0,0,0
DL,12/7/23,491,N523DE,SEA,11:00,11:33,389,394,33,11:58,25,0,0,5,0,33
DL,12/7/23,508,N517DN,DEN,8:05,8:00,293,262,-5,8:20,20,0,0,0,0,0
DL,12/7/23,509,N530DE,LAS,7:30,7:29,375,350,-1,7:59,30,0,0,0,0,0
DL,12/7/23,516,N1604R,LAX,11:30,11:29,384,369,-1,11:53,24,0,0,0,0,0
DL,12/7/23,520,N176DN,LAX,7:00,6:54,390,366,-6,7:13,19,0,0,0,0,0
DL,12/7/23,536,N174DN,LAX,15:50,16:12,384,368,22,16:24,12,0,0,0,0,0
DL,12/7/23,547,N527DE,PDX,19:29,19:44,412,370,15,20:16,32,0,0,0,0,0
DL,12/7/23,557,N139DU,DFW,18:15,18:35,269,214,20,18:46,11,0,0,0,0,0
DL,12/7/23,564,N705TW,ATL,8:40,8:38,163,132,-2,8:57,19,0,0,0,0,0
DL,12/7/23,650,N122DU,DFW,8:40,8:39,271,233,-1,9:07,28,0,0,0,0,0
DL,12/7/23,667,N809DN,SLC,13:00,14:05,326,320,65,14:33,28,38,0,0,0,21
DL,12/7/23,668,N851DN,DEN,15:55,15:54,287,259,-1,16:04,10,0,0,0,0,0
DL,12/7/23,669,N534DT,LAS,17:30,17:29,379,339,-1,17:49,20,0,0,0,0,0
DL,12/7/23,685,N826MH,LAX,10:00,9:58,384,372,-2,10:25,27,0,0,0,0,0
DL,12/7/23,704,N537DT,SAN,20:59,21:33,402,353,34,21:47,14,0,0,0,0,0
DL,12/7/23,731,N502DX,PHX,18:50,19:29,359,316,39,19:43,14,0,0,0,0,0
DL,12/7/23,740,N535DN,SAN,16:56,16:47,399,353,-9,16:59,12,0,0,0,0,0
DL,12/7/23,742,N717TW,SFO,15:50,15:46,421,380,-4,15:56,10,0,0,0,0,0
DL,12/7/23,767,N706TW,SFO,17:30,17:30,417,375,0,17:42,12,0,0,0,0,0
DL,12/7/23,773,N401DZ,LAX,13:30,14:42,380,357,72,14:55,13,49,0,0,0,0
DL,12/7/23,779,N179DN,SFO,11:00,11:11,411,390,11,11:30,19,0,0,0,0,0
DL,12/7/23,806,N704X,SFO,8:30,8:28,419,409,-2,8:53,25,0,0,0,0,0
DL,12/7/23,827,N528DE,SEA,7:00,7:45,396,361,45,8:05,20,0,0,0,0,0
DL,12/7/23,857,N3769L,RSW,7:35,7:30,193,178,-5,7:51,21,0,0,0,0,0
DL,12/7/23,863,N525DA,LAS,15:10,15:09,378,338,-1,15:31,22,0,0,0,0,0
DL,12/7/23,884,N712TW,SFO,22:00,21:53,419,400,-7,22:30,37,0,0,0,0,0
DL,12/7/23,979,N175DN,SFO,19:35,19:30,427,389,-5,19:46,16,0,0,0,0,0
DL,12/7/23,985,N183DN,LAX,18:10,18:16,385,363,6,18:31,15,0,0,0,0,0
DL,12/7/23,991,N515DE,LAS,11:45,11:47,374,340,2,12:10,23,0,0,0,0,0
DL,12/7/23,1192,N109DN,ATL,19:59,20:44,176,130,45,21:00,16,0,0,0,0,0
DL,12/7/23,1206,N387DA,FLL,15:29,15:25,198,161,-4,15:40,15,0,0,0,0,0
DL,12/7/23,1211,N120DN,FLL,11:16,11:21,196,190,5,11:59,38,0,0,0,0,0
DL,12/7/23,1233,N808DN,MCO,20:45,21:05,192,152,20,21:27,22,0,0,0,0,0
DL,12/7/23,1241,N827DN,TPA,11:20,11:29,184,161,9,11:51,22,0,0,0,0,0
DL,12/7/23,1320,N312DN,MCO,7:10,7:09,186,154,-1,7:27,18,0,0,0,0,0
DL,12/7/23,1349,N186DN,ATL,15:20,15:15,156,125,-5,15:28,13,0,0,0,0,0
DL,12/7/23,1368,N109DN,MIA,11:10,11:12,194,176,2,11:36,24,0,0,0,0,0
DL,12/7/23,1419,N851DN,TPA,7:35,7:30,188,167,-5,7:57,27,0,0,0,0,0
DL,12/7/23,1450,N355NB,AUS,12:17,12:09,268,233,-8,12:25,16,0,0,0,0,0
DL,12/7/23,1458,N512DE,SEA,19:05,19:32,394,372,27,20:14,42,0,0,0,0,0
DL,12/7/23,1500,N312US,MSP,8:00,7:59,210,201,-1,8:32,33,0,0,0,0,0
DL,12/7/23,1538,N115DU,SAT,10:22,10:31,278,235,9,10:45,14,0,0,0,0,0
DL,12/7/23,1553,N856DN,ATL,17:14,17:16,157,139,2,17:46,30,0,0,0,0,0
DL,12/7/23,1565,N137DU,BOS,12:55,12:47,83,62,-8,13:02,15,0,0,0,0,0
DL,12/7/23,1625,N381DN,PBI,15:29,15:29,192,159,0,15:48,19,0,0,0,0,0
DL,12/7/23,1669,N319DN,MCO,11:49,12:29,181,147,40,12:44,15,0,0,0,0,0
DL,12/7/23,1859,N854DN,SJU,19:27,20:21,244,235,54,21:03,42,45,0,0,0,0
DL,12/7/23,1877,N502DX,SJU,8:00,7:55,253,222,-5,8:21,26,0,0,0,0,0
DL,12/7/23,1961,N821DN,SJU,11:30,11:40,238,217,10,12:04,24,0,0,0,0,0
DL,12/7/23,2009,N120DN,FLL,19:55,22:46,210,162,171,23:03,17,96,0,0,0,27
DL,12/7/23,2049,N6705Y,ATL,6:00,6:00,157,125,0,6:15,15,0,0,0,0,0
DL,12/7/23,2094,N342NB,MSY,16:29,16:25,224,179,-4,16:35,10,0,0,0,0,0
DL,12/7/23,2108,N3739P,PBI,7:35,7:34,193,166,-1,8:03,29,0,0,0,0,0
DL,12/7/23,2163,N3739P,MIA,16:05,16:28,196,165,23,16:43,15,0,0,0,0,0
DL,12/7/23,2165,N387DA,FLL,7:00,6:59,198,169,-1,7:24,25,0,0,0,0,0
DL,12/7/23,2170,N353DN,MCO,15:43,15:45,186,158,2,16:00,15,0,0,0,0,0
DL,12/7/23,2243,N319DN,MIA,19:55,21:09,208,188,74,21:36,27,7,0,0,0,47
DL,12/7/23,2259,N115DU,JAX,20:50,20:48,172,147,-2,21:16,28,0,0,0,0,0
